"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"5835" 321050 "St. Helens" 20545 "Confirmed Eruption" "North Flank (Goat Rocks area)" 3 1831 8 0 "Historical Observations" NA NA NA 46.2 -122.18
"5836" 354010 "Misti, El" 11771 "Uncertain Eruption" NA 1 1831 8 0 NA NA NA NA -16.294 -71.409
"5837" 211070 "Campi Flegrei del Mar di Sicilia" 13867 "Confirmed Eruption" "Giulia Ferdinandeo (Graham Island)" 3 1831 6 28 "Historical Observations" 1831 8 11 37.1 12.7
"5838" 268060 "Gamalama" 16625 "Confirmed Eruption" NA 2 1831 5 27 "Historical Observations" 1831 6 27 0.8 127.33
"5839" 311370 "Isanotski" 20105 "Uncertain Eruption" NA NA 1831 3 0 NA 1831 5 6 54.765 -163.723
"5840" 357021 "Maipo" 11904 "Uncertain Eruption" NA 2 1831 2 16 NA NA NA NA -34.164 -69.832
"5841" 351020 "Ruiz, Nevado del" 11285 "Confirmed Eruption" NA 2 1831 0 0 "Historical Observations" NA NA NA 4.892 -75.324
"5842" 352020 "Guagua Pichincha" 11485 "Confirmed Eruption" NA 3 1831 0 0 "Historical Observations" NA NA NA -0.171 -78.598
"5843" 274030 "Babuyan Claro" 16880 "Confirmed Eruption" "Babuyan Claro" 4 1831 0 0 "Historical Observations" NA NA NA 19.523 121.94
"5844" 264150 "Paluweh" 16265 "Uncertain Eruption" NA NA 1831 0 0 NA NA NA NA -8.32 121.708
"5845" 211071 "Pantelleria" 13861 "Uncertain Eruption" "Off the northern coast" NA 1831 0 0 NA NA NA NA 36.77 12.02
"5846" 211050 "Vulcano" 13478 "Uncertain Eruption" "Fossa" 1 1831 0 0 NA NA NA NA 38.404 14.962
"5847" 263310 "Tengger Caldera" 16023 "Confirmed Eruption" "Bromo" 2 1830 12 15 "Historical Observations" 1830 12 16 -7.942 112.95
"5848" 263300 "Semeru" 15965 "Confirmed Eruption" NA 2 1830 12 15 "Historical Observations" 1830 12 16 -8.108 112.922
"5849" 311370 "Isanotski" 20104 "Uncertain Eruption" NA 2 1830 11 0 NA NA NA NA 54.765 -163.723
"5850" 311360 "Shishaldin" 20062 "Confirmed Eruption" NA 3 1830 11 0 "Historical Observations" 1830 12 0 54.756 -163.97
"5851" 233020 "Fournaise, Piton de la" 14269 "Confirmed Eruption" "Cratere Faujas" 0 1830 10 0 "Historical Observations" NA NA NA -21.244 55.708
"5852" 390110 "Hodson" 13226 "Uncertain Eruption" NA NA 1830 9 22 NA NA NA NA -56.712 -27.176
"5853" 390130 "Zavodovski" 13230 "Uncertain Eruption" NA 1 1830 9 0 NA NA NA NA -56.3 -27.57
"5854" 282110 "Asosan" 17280 "Confirmed Eruption" "Naka-dake" 2 1830 8 11 "Historical Observations" 1832 8 0 32.884 131.104
"5855" 311350 "Fisher" 20052 "Confirmed Eruption" "Mount Finch" 2 1830 8 0 "Historical Observations" NA NA NA 54.65 -164.43
"5856" 354010 "Misti, El" 11770 "Uncertain Eruption" NA 1 1830 8 0 NA NA NA NA -16.294 -71.409
"5857" 371020 "Reykjanes" 12506 "Confirmed Eruption" "Reykjaneshryggur (Eldeyjarbodi)" 3 1830 3 13 "Historical Observations" 1831 3 0 63.85 -22.566
"5858" 263310 "Tengger Caldera" 16022 "Confirmed Eruption" "Bromo" 2 1830 3 3 "Historical Observations" NA NA NA -7.942 112.95
"5859" 282110 "Asosan" 17278 "Confirmed Eruption" "Naka-dake" 2 1830 2 16 "Historical Observations" 1830 3 0 32.884 131.104
"5860" 263320 "Lamongan" 16071 "Confirmed Eruption" NA 2 1830 2 0 "Historical Observations" 1830 3 0 -7.981 113.341
"5861" 264100 "Ebulobo" 16157 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA -8.817 121.191
"5862" 268060 "Gamalama" 16624 "Uncertain Eruption" NA NA 1830 0 0 NA NA NA NA 0.8 127.33
"5863" 233010 "Karthala" 14179 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA -11.75 43.38
"5864" 251030 "Karkar" 14942 "Uncertain Eruption" NA NA 1830 0 0 NA NA NA NA -4.649 145.964
"5865" 251020 "Manam" 14895 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA -4.08 145.037
"5866" 251001 "Blup Blup" 14862 "Discredited Eruption" NA NA 1830 0 0 NA NA NA NA -3.507 144.605
"5867" 312070 "Veniaminof" 20157 "Uncertain Eruption" NA 2 1830 0 0 NA 1838 0 0 56.17 -159.38
"5868" 311270 "Vsevidof" 19829 "Confirmed Eruption" "SW end of Umnak Island" NA 1830 0 0 "Historical Observations" NA NA NA 53.13 -168.693
"5869" 311210 "Yunaska" 19793 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA 52.643 -170.629
"5870" 311060 "Semisopochnoi" 19569 "Uncertain Eruption" "Cerberus" NA 1830 0 0 NA NA NA NA 51.93 179.58
"5871" 342110 "Pacaya" 10757 "Uncertain Eruption" NA NA 1830 0 0 NA NA NA NA 14.382 -90.601
"5872" 283190 "Zaozan [Zaosan]" 17973 "Confirmed Eruption" "Okama" 2 1830 0 0 "Historical Observations" NA NA NA 38.144 140.44
"5873" 300130 "Karymsky" 19156 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA 54.049 159.443
"5874" 354020 "Ubinas" 11785 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA -16.355 -70.903
"5875" 352020 "Guagua Pichincha" 11484 "Confirmed Eruption" NA 2 1830 0 0 "Historical Observations" NA NA NA -0.171 -78.598
"5876" 282020 "Io-Torishima" 16914 "Confirmed Eruption" NA 1 1829 12 1 "Historical Observations" 1829 12 16 27.881 128.223
"5877" 263310 "Tengger Caldera" 16021 "Confirmed Eruption" "Bromo" 2 1829 11 5 "Historical Observations" 1829 11 11 -7.942 112.95
"5878" 357021 "Maipo" 11903 "Confirmed Eruption" NA 2 1829 9 26 "Historical Observations" NA NA NA -34.164 -69.832
"5879" 300260 "Klyuchevskoy" 19416 "Confirmed Eruption" NA 4 1829 9 9 "Historical Observations" NA NA NA 56.056 160.642
"5880" 351020 "Ruiz, Nevado del" 11284 "Confirmed Eruption" NA 2 1829 6 18 "Historical Observations" NA NA NA 4.892 -75.324
"5881" 282110 "Asosan" 17277 "Confirmed Eruption" "Naka-dake" 2 1829 6 0 "Historical Observations" NA NA NA 32.884 131.104
"5882" 263090 "Tangkuban Parahu" 15669 "Confirmed Eruption" "Kawah Ratu and Kawah Domas" 2 1829 4 1 "Historical Observations" 1829 4 4 -6.77 107.6
"5883" 266100 "Lokon-Empung" 16443 "Confirmed Eruption" "Tompaluan" 2 1829 3 0 "Historical Observations" NA NA NA 1.358 124.792
"5884" 263300 "Semeru" 15964 "Confirmed Eruption" NA 2 1829 2 0 "Historical Observations" NA NA NA -8.108 112.922
"5885" 263320 "Lamongan" 16070 "Confirmed Eruption" NA 2 1829 1 0 "Historical Observations" 1829 2 0 -7.981 113.341
"5886" 263130 "Guntur" 15702 "Confirmed Eruption" NA 2 1829 0 0 "Historical Observations" NA NA NA -7.143 107.84
"5887" 261120 "Sorikmarapi" 15406 "Confirmed Eruption" NA 2 1829 0 0 "Historical Observations" NA NA NA 0.686 99.539
"5888" 311161 "Korovin" 19752 "Uncertain Eruption" NA NA 1829 0 0 NA 1830 0 0 52.381 -174.166
"5889" 311120 "Great Sitkin" 19731 "Uncertain Eruption" NA NA 1829 0 0 NA NA NA NA 52.076 -176.13
"5890" 311080 "Tanaga" 19696 "Confirmed Eruption" NA NA 1829 0 0 "Historical Observations" NA NA NA 51.885 -178.146
"5891" 311110 "Kanaga" 19716 "Uncertain Eruption" NA NA 1829 0 0 NA NA NA NA 51.923 -177.168
"5892" 342090 "Fuego" 10701 "Confirmed Eruption" NA 2 1829 0 0 "Historical Observations" NA NA NA 14.473 -90.88
"5893" 357010 "Tupungatito" 11888 "Confirmed Eruption" NA 2 1829 0 0 "Historical Observations" NA NA NA -33.425 -69.797
"5894" 390030 "Deception Island" 13186 "Discredited Eruption" NA NA 1829 0 0 NA NA NA NA -63.001 -60.652
"5895" 357080 "Antuco" 19903 "Confirmed Eruption" NA 2 1828 12 18 "Historical Observations" NA NA NA -37.406 -71.349
"5896" 263250 "Merapi" 15868 "Confirmed Eruption" NA 2 1828 12 18 "Historical Observations" 1828 12 19 -7.54 110.446
"5897" 351080 "Galeras" 11356 "Confirmed Eruption" NA 3 1828 10 24 "Historical Observations" 1834 3 0 1.22 -77.37
"5898" 351020 "Ruiz, Nevado del" 11283 "Confirmed Eruption" NA 2 1828 6 0 "Historical Observations" NA NA NA 4.892 -75.324
"5899" 282110 "Asosan" 17276 "Confirmed Eruption" "Naka-dake" 2 1828 6 0 "Historical Observations" NA NA NA 32.884 131.104
"5900" 300070 "Gorely" 19014 "Confirmed Eruption" NA 3 1828 6 0 "Historical Observations" NA NA NA 52.559 158.03
"5901" 263130 "Guntur" 15701 "Confirmed Eruption" NA 2 1828 5 14 "Historical Observations" 1828 7 8 -7.143 107.84
"5902" 233010 "Karthala" 14178 "Confirmed Eruption" NA 2 1828 5 0 "Historical Observations" NA NA NA -11.75 43.38
"5903" 300100 "Avachinsky" 19087 "Confirmed Eruption" NA 2 1828 4 17 "Historical Observations" NA NA NA 53.256 158.836
"5904" 258010 "Matthew Island" 15357 "Uncertain Eruption" NA NA 1828 1 0 NA NA NA NA -22.33 171.32
"5905" 221170 "Adwa" 13949 "Uncertain Eruption" NA 2 1828 0 0 NA NA NA NA 10.07 40.84
"5906" 311120 "Great Sitkin" 19730 "Uncertain Eruption" NA NA 1828 0 0 NA NA NA NA 52.076 -176.13
"5907" 311130 "Kasatochi" 19743 "Uncertain Eruption" NA NA 1828 0 0 NA NA NA NA 52.177 -175.508
"5908" 311230 "Carlisle" 19798 "Confirmed Eruption" NA NA 1828 0 0 "Historical Observations" NA NA NA 52.894 -170.054
"5909" 311050 "Little Sitkin" 19669 "Confirmed Eruption" "Summit and west flank" NA 1828 0 0 "Historical Observations" 1830 0 0 51.95 178.543
"5910" 311070 "Gareloi" 19678 "Uncertain Eruption" NA 2 1828 0 0 NA 1829 0 0 51.79 -178.794
"5911" 311320 "Akutan" 19999 "Uncertain Eruption" NA NA 1828 0 0 NA NA NA NA 54.134 -165.986
"5912" 345040 "Poas" 11145 "Confirmed Eruption" NA 1 1828 0 0 "Historical Observations" NA NA NA 10.2 -84.233
"5913" 351060 "Purace" 11317 "Confirmed Eruption" NA 2 1827 11 18 "Historical Observations" NA NA NA 2.32 -76.4
"5914" 282110 "Asosan" 17275 "Confirmed Eruption" "Naka-dake" 2 1827 11 12 "Historical Observations" 1828 1 0 32.884 131.104
"5915" 342060 "Atitlan" 10641 "Confirmed Eruption" NA 3 1827 9 1 "Historical Observations" 1828 1 0 14.583 -91.186
"5916" 300100 "Avachinsky" 19086 "Confirmed Eruption" NA 4 1827 6 27 "Historical Observations" 1827 6 29 53.256 158.836
"5917" 273030 "Mayon" 13606 "Confirmed Eruption" NA 2 1827 6 27 "Historical Observations" 1828 2 28 13.257 123.685
"5918" 263130 "Guntur" 15700 "Confirmed Eruption" NA 2 1827 5 13 "Historical Observations" NA NA NA -7.143 107.84
"5919" 282110 "Asosan" 17274 "Confirmed Eruption" "Naka-dake" 2 1827 5 0 "Historical Observations" NA NA NA 32.884 131.104
"5920" 342060 "Atitlan" 10640 "Confirmed Eruption" NA 2 1827 3 27 "Historical Observations" NA NA NA 14.583 -91.186
"5921" 341090 "Popocatepetl" 10538 "Uncertain Eruption" NA 1 1827 0 0 NA NA NA NA 19.023 -98.622
"5922" 311310 "Makushin" 10443 "Uncertain Eruption" NA 2 1827 0 0 NA 1838 0 0 53.891 -166.923
"5923" 311340 "Westdahl" 20042 "Confirmed Eruption" "Pogromni or (more likely) Westdahl" 2 1827 0 0 "Historical Observations" 1830 0 0 54.516 -164.65
"5924" 311360 "Shishaldin" 20061 "Confirmed Eruption" NA 2 1827 0 0 "Historical Observations" 1829 0 0 54.756 -163.97
"5925" 311180 "Seguam" 19775 "Uncertain Eruption" NA NA 1827 0 0 NA NA NA NA 52.315 -172.51
"5926" 311130 "Kasatochi" 19742 "Uncertain Eruption" NA NA 1827 0 0 NA NA NA NA 52.177 -175.508
"5927" 311110 "Kanaga" 19715 "Uncertain Eruption" NA NA 1827 0 0 NA NA NA NA 51.923 -177.168
"5928" 300080 "Opala" 19035 "Uncertain Eruption" NA NA 1827 0 0 NA NA NA NA 52.543 157.339
"5929" 284010 "Izu-Oshima" 18201 "Uncertain Eruption" "Mihara-yama" NA 1827 0 0 NA NA NA NA 34.724 139.394
"5930" 271080 "Camiguin" 16716 "Confirmed Eruption" "Hibok-Hibok" 2 1827 0 0 "Historical Observations" NA NA NA 9.203 124.673
"5931" 390030 "Deception Island" 13183 "Confirmed Eruption" "NE side caldera bay (Pendulum Cove)" NA 1827 0 0 "Historical Observations" NA NA NA -63.001 -60.652
"5932" 241040 "Whakaari/White Island" 14460 "Confirmed Eruption" NA 2 1826 12 1 "Historical Observations" NA NA NA -37.52 177.18
"5933" 342060 "Atitlan" 10639 "Confirmed Eruption" NA 2 1826 11 0 "Historical Observations" NA NA NA 14.583 -91.186
"5934" 311350 "Fisher" 20051 "Confirmed Eruption" "Mount Finch" 3 1826 10 11 "Historical Observations" 1827 1 0 54.65 -164.43
"5935" 263090 "Tangkuban Parahu" 15668 "Confirmed Eruption" NA 2 1826 10 11 "Historical Observations" 1826 10 11 -6.77 107.6
"5936" 263200 "Dieng Volcanic Complex" 15774 "Confirmed Eruption" "Pakuwaja" 2 1826 10 11 "Historical Observations" 1826 10 15 -7.2 109.879
"5937" 263280 "Kelut" 15944 "Confirmed Eruption" NA 4 1826 10 11 "Historical Observations" 1826 10 25 -7.93 112.308
"5938" 282110 "Asosan" 17273 "Confirmed Eruption" "Naka-dake" 2 1826 10 3 "Historical Observations" 1826 11 22 32.884 131.104
"5939" 354010 "Misti, El" 11769 "Uncertain Eruption" NA 1 1826 8 0 NA NA NA NA -16.294 -71.409
"5940" 311310 "Makushin" 10442 "Confirmed Eruption" NA 3 1826 6 0 "Historical Observations" NA NA NA 53.891 -166.923
"5941" 351030 "Tolima, Nevado del" 11302 "Confirmed Eruption" NA 2 1826 5 0 "Historical Observations" 1826 6 17 4.658 -75.33
"5942" 357021 "Maipo" 11902 "Confirmed Eruption" "East flank (Riso Patrón)" 2 1826 3 1 "Historical Observations" NA NA NA -34.164 -69.832
"5943" 354020 "Ubinas" 11784 "Uncertain Eruption" NA NA 1826 0 0 NA NA NA NA -16.355 -70.903
"5944" 351020 "Ruiz, Nevado del" 11282 "Uncertain Eruption" NA 2 1826 0 0 NA NA NA NA 4.892 -75.324
"5945" 345060 "Irazu" 11207 "Uncertain Eruption" NA NA 1826 0 0 NA NA NA NA 9.979 -83.852
"5946" 311360 "Shishaldin" 20060 "Confirmed Eruption" NA 0 1826 0 0 "Historical Observations" NA NA NA 54.756 -163.97
"5947" 342090 "Fuego" 10700 "Confirmed Eruption" NA 2 1826 0 0 "Historical Observations" NA NA NA 14.473 -90.88
"5948" 263320 "Lamongan" 16069 "Confirmed Eruption" NA 2 1826 0 0 "Historical Observations" NA NA NA -7.981 113.341
"5949" 357120 "Villarrica" 21009 "Confirmed Eruption" NA 2 1826 NA NA "Varve Count" NA NA NA -39.42 -71.93
"5950" 263310 "Tengger Caldera" 16020 "Confirmed Eruption" "Bromo" 2 1825 11 5 "Historical Observations" 1825 11 8 -7.942 112.95
"5951" 263180 "Slamet" 15731 "Confirmed Eruption" NA 2 1825 10 0 "Historical Observations" NA NA NA -7.242 109.208
"5952" 242021 "Macauley" 14682 "Uncertain Eruption" "\"Brimstone Island,\" W of Macauley Island" 0 1825 9 6 NA NA NA NA -30.21 -178.475
"5953" 263130 "Guntur" 15699 "Confirmed Eruption" NA 2 1825 6 14 "Historical Observations" 1825 6 15 -7.143 107.84
"5954" 311370 "Isanotski" 20103 "Uncertain Eruption" NA 4 1825 3 10 NA NA NA NA 54.765 -163.723
"5955" 351030 "Tolima, Nevado del" 11301 "Confirmed Eruption" NA 2 1825 3 2 "Historical Observations" NA NA NA 4.658 -75.33
"5956" 353010 "Fernandina" 11657 "Confirmed Eruption" "East summit and SE flank" 3 1825 2 14 "Historical Observations" 1825 10 0 -0.37 -91.55
"5957" 343030 "Izalco" 10778 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA 13.813 -89.633
"5958" 355020 "Guallatiri" 11817 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA -18.42 -69.092
"5959" 311360 "Shishaldin" 20059 "Confirmed Eruption" "NE flank (1300 m)" 2 1825 0 0 "Historical Observations" NA NA NA 54.756 -163.97
"5960" 312030 "Pavlof" 20114 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA 55.417 -161.894
"5961" 321030 "Rainier" 20495 "Discredited Eruption" NA NA 1825 0 0 NA NA NA NA 46.853 -121.76
"5962" 290190 "Prevo Peak" 18792 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA 47.02 152.12
"5963" 284170 "Pagan" 18506 "Confirmed Eruption" "North Pagan" 2 1825 0 0 "Historical Observations" NA NA NA 18.13 145.8
"5964" 263200 "Dieng Volcanic Complex" 13412 "Confirmed Eruption" "Pakuwaja" 2 1825 0 0 "Historical Observations" NA NA NA -7.2 109.879
"5965" 263280 "Kelut" 15942 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA -7.93 112.308
"5966" 273070 "Taal" 16844 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA 14.002 120.993
"5967" 267020 "Karangetang" 16496 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA 2.781 125.407
"5968" 265090 "Banda Api" 16414 "Confirmed Eruption" NA 1 1825 0 0 "Historical Observations" 1831 0 0 -4.523 129.881
"5969" 255010 "Balbi" 15113 "Uncertain Eruption" "Crater B ?" NA 1825 0 0 NA NA NA NA -5.92 154.98
"5970" 224010 "Cameroon" 14119 "Confirmed Eruption" NA 2 1825 0 0 "Historical Observations" NA NA NA 4.203 9.17
"5971" 233020 "Fournaise, Piton de la" 14268 "Confirmed Eruption" NA 0 1824 12 0 "Historical Observations" NA NA NA -21.244 55.708
"5972" 383060 "Lanzarote" 13127 "Confirmed Eruption" "Tao, Nuevo del Fuego, Tinguatón" 2 1824 7 31 "Historical Observations" 1824 10 24 29.03 -13.63
"5973" 211020 "Vesuvius" 13351 "Confirmed Eruption" "Summit, upper E and S flanks" 3 1824 7 2 "Historical Observations" 1834 9 2 40.821 14.426
"5974" 265090 "Banda Api" 16413 "Confirmed Eruption" "North side" 2 1824 4 22 "Historical Observations" 1824 6 28 -4.523 129.881
"5975" 233020 "Fournaise, Piton de la" 14267 "Confirmed Eruption" NA 0 1824 2 0 "Historical Observations" NA NA NA -21.244 55.708
"5976" 263320 "Lamongan" 16068 "Confirmed Eruption" NA 2 1824 1 1 "Historical Observations" 1824 1 31 -7.981 113.341
"5977" 221020 "Zubair Group" 13924 "Confirmed Eruption" "Saddle Island" 2 1824 0 0 "Historical Observations" NA NA NA 15.05 42.18
"5978" 311360 "Shishaldin" 20058 "Confirmed Eruption" NA 3 1824 0 0 "Historical Observations" NA NA NA 54.756 -163.97
"5979" 311290 "Okmok" 19837 "Confirmed Eruption" "Cone B?" NA 1824 0 0 "Historical Observations" 1830 0 0 53.43 -168.13
"5980" 311210 "Yunaska" 19792 "Confirmed Eruption" NA 3 1824 0 0 "Historical Observations" NA NA NA 52.643 -170.629
"5981" 332010 "Kilauea" 10063 "Confirmed Eruption" "Halemaumau" 0 1823 8 0 "Historical Observations" 1894 12 6 19.421 -155.287
"5982" 372030 "Katla" 12675 "Confirmed Eruption" "Arcuate fissure in south part of caldera" 3 1823 6 26 "Historical Observations" 1823 7 23 63.633 -19.083
"5983" 351080 "Galeras" 11355 "Confirmed Eruption" NA 2 1823 6 17 "Historical Observations" 1823 6 24 1.22 -77.37
"5984" 373012 "Thordarhyrna" 12813 "Confirmed Eruption" "Grímsvötn-Thordarhyrna" 2 1823 2 4 "Historical Observations" NA NA NA 64.267 -17.617
"5985" 332010 "Kilauea" 10062 "Confirmed Eruption" "SW rift zone (Great Crack, 75-580 m)" 0 1823 2 0 "Historical Observations" 1823 7 0 19.421 -155.287
"5986" 342040 "Almolonga" 10631 "Discredited Eruption" NA NA 1823 0 0 NA NA NA NA 14.797 -91.519
"5987" 300040 "Zheltovsky" 18918 "Uncertain Eruption" NA NA 1823 0 0 NA NA NA NA 51.577 157.328
"5988" 283240 "Iwatesan" 18067 "Discredited Eruption" NA NA 1823 0 0 NA NA NA NA 39.853 141.001
"5989" 390080 "Bristol Island" 13206 "Confirmed Eruption" NA 2 1823 0 0 "Historical Observations" NA NA NA -59.017 -26.533
"5990" 390100 "Candlemas Island" 13223 "Confirmed Eruption" "NW flank (Lucifer Hill)" 2 1823 0 0 "Historical Observations" NA NA NA -57.08 -26.67
"5991" 390130 "Zavodovski" 13229 "Uncertain Eruption" NA 1 1823 0 0 NA NA NA NA -56.3 -27.57
"5992" 390090 "Saunders" 13212 "Uncertain Eruption" NA 2 1823 0 0 NA NA NA NA -57.8 -26.483
"5993" 373070 "Fremrinamar" 12922 "Discredited Eruption" NA NA 1823 0 0 NA NA NA NA 65.416 -16.666
"5994" 345060 "Irazu" 11206 "Confirmed Eruption" NA 2 1823 0 0 "Historical Observations" NA NA NA 9.979 -83.852
"5995" 263310 "Tengger Caldera" 16019 "Confirmed Eruption" "Bromo" 2 1822 12 28 "Historical Observations" 1823 1 5 -7.942 112.95
"5996" 263250 "Merapi" 15867 "Confirmed Eruption" NA 3 1822 12 27 "Historical Observations" 1823 4 6 -7.54 110.446
"5997" 357020 "San Jose" 11914 "Confirmed Eruption" NA 2 1822 11 19 "Historical Observations" 1838 0 0 -33.789 -69.895
"5998" 357120 "Villarrica" 12122 "Confirmed Eruption" NA 2 1822 11 19 "Historical Observations" 1822 11 25 -39.42 -71.93
"5999" 351030 "Tolima, Nevado del" 11300 "Confirmed Eruption" NA 2 1822 11 0 "Historical Observations" NA NA NA 4.658 -75.33
"6000" 263140 "Galunggung" 15718 "Confirmed Eruption" NA 5 1822 10 8 "Historical Observations" 1822 12 1 -7.25 108.058
"6001" 261140 "Marapi" 15419 "Confirmed Eruption" NA 2 1822 7 23 "Historical Observations" 1822 7 31 -0.38 100.474
"6002" 345060 "Irazu" 11205 "Confirmed Eruption" NA 2 1822 5 7 "Historical Observations" NA NA NA 9.979 -83.852
"6003" 283190 "Zaozan [Zaosan]" 17972 "Confirmed Eruption" NA NA 1822 5 1 "Historical Observations" NA NA NA 38.144 140.44
"6004" 285030 "Toya" 18597 "Confirmed Eruption" "Foot of Ko-Usu dome, Ogari-yama" 4 1822 3 12 "Historical Observations" 1822 9 0 42.544 140.839
"6005" 282090 "Kirishimayama" 17140 "Confirmed Eruption" "Shinmoe-dake" 2 1822 1 12 "Historical Observations" NA NA NA 31.934 130.862
"6006" 211050 "Vulcano" 13477 "Uncertain Eruption" "Fossa" 2 1822 0 0 NA 1823 0 0 38.404 14.962
"6007" 284010 "Izu-Oshima" 18200 "Confirmed Eruption" "Mihara-yama" 2 1822 0 0 "Historical Observations" 1824 0 0 34.724 139.394
"6008" 357110 "Llaima" 12026 "Confirmed Eruption" NA 2 1822 0 0 "Historical Observations" NA NA NA -38.692 -71.729
"6009" 357072 "Tromen" 11962 "Confirmed Eruption" NA NA 1822 0 0 "Historical Observations" NA NA NA -37.144 -70.033
"6010" 357021 "Maipo" 11901 "Uncertain Eruption" NA NA 1822 0 0 NA NA NA NA -34.164 -69.832
"6011" 233010 "Karthala" 14177 "Confirmed Eruption" NA NA 1821 12 31 "Historical Observations" NA NA NA -11.75 43.38
"6012" 372020 "Eyjafjallajokull" 12562 "Confirmed Eruption" NA 2 1821 12 19 "Historical Observations" 1823 1 1 63.633 -19.633
"6013" 263320 "Lamongan" 16067 "Confirmed Eruption" NA 2 1821 12 15 "Historical Observations" 1822 1 5 -7.981 113.341
"6014" 268060 "Gamalama" 16623 "Uncertain Eruption" NA 1 1821 8 22 NA NA NA NA 0.8 127.33
"6015" 283220 "Chokaisan" 18032 "Confirmed Eruption" "Near Shinzan and Shichiko-zan" 2 1821 5 23 "Historical Observations" NA NA NA 39.099 140.049
